0	111.1	106.8	99.6	87.4	76.9	78.5	76.9	74.8	75.5	73.4	75.1	71.7	71.8	72.2	73.5	76.5	80.6	87.8	96.4	140.3	203.3	258.8	340.2	375.1	495.4	382.6	305.8
0	111.1	106.9	99.6	87.3	76.9	78.5	76.9	74.8	75.5	73.4	75.1	71.8	71.7	72.3	73.5	76.6	80.5	87.4	96	140.6	203.9	258.8	340.3	375.3	495.3	382.8	305.8
0	111.1	106.9	99.6	87.3	76.9	78.6	76.9	74.8	75.5	73.4	75.1	71.8	71.7	72.4	73.5	76.6	80.5	87.1	95.6	141	204.3	258.8	340.4	375.5	495.2	383.1	305.8
0	111.1	107	99.6	87.2	76.9	78.6	76.9	74.8	75.5	73.4	75.1	71.8	71.7	72.4	73.5	76.7	80.4	86.7	95.2	141.3	204.8	258.8	340.6	375.6	495.1	383.4	305.8
0	111	107	99.6	87.1	76.9	78.6	76.9	74.8	75.5	73.4	75.1	71.8	71.7	72.5	73.6	76.7	80.4	86.4	94.9	141.8	205.1	258.9	340.9	375.7	494.8	383.7	305.8
0	111	107	99.6	87.1	76.9	78.6	76.9	74.8	75.5	73.4	75.1	71.8	71.7	72.6	73.6	76.8	80.2	86.2	94.5	142.2	205.4	258.9	341.2	375.8	494.7	384.1	305.9
0	111	107	99.7	87	76.9	78.6	76.9	74.8	75.5	73.4	75.1	71.8	71.7	72.7	73.6	76.8	80.1	85.9	94.3	142.6	205.7	258.9	341.5	375.8	494.6	384.4	306
0	111	107.1	99.7	86.9	76.9	78.6	76.9	74.8	75.4	73.4	75.1	71.8	71.7	72.7	73.7	76.9	80	85.6	94	143.1	206	259	342	375.8	494.5	384.7	306.1
0	112	107.1	99.7	86.9	76.9	78.6	76.9	74.7	75.4	73.4	75.1	71.8	71.8	72.8	73.7	76.9	79.8	85.4	93.8	143.5	206.1	259	342.4	375.9	494.4	385	306.1
0	113	107.1	99.8	86.8	76.9	78.6	76.9	74.7	75.4	73.4	75.2	71.8	71.8	72.9	73.7	76.9	79.7	85.1	93.6	143.8	206.2	259.1	343	375.8	494.5	385.3	306.1
0	111	107.1	99.8	86.7	76.9	78.6	76.9	74.7	75.4	73.4	75.2	71.8	71.8	73	73.8	77	79.5	84.9	93.5	144.3	206.2	259.1	343.6	375.8	494.7	385.5	306.2
0	111	107.1	99.8	86.7	76.9	78.6	76.9	74.7	75.4	73.4	75.2	71.8	71.8	73	73.8	77	79.3	84.8	93.5	144.6	206.3	259.2	344.1	375.8	494.9	385.7	306.3
0	111	107.1	99.8	86.6	76.9	78.6	76.9	74.6	75.4	73.4	75.2	71.8	71.8	73.1	73.8	77	79.1	84.6	93.4	145	206.3	259.4	344.8	375.8	495.2	385.9	306.3
0	111.1	107	99.9	86.6	76.9	78.7	76.9	74.6	75.4	73.4	75.2	71.8	71.8	73.2	73.8	77	78.9	84.4	93.4	145.3	206.3	259.4	345.4	375.7	495.6	386.1	306.4
0	111.1	107	99.9	86.5	76.9	78.7	76.9	74.6	75.4	73.4	75.2	71.8	71.8	73.3	73.9	77	78.7	84.2	93.4	145.7	206.3	259.5	346.1	375.6	495.9	386.2	306.6
0	112.1	107	99.9	86.5	76.9	78.7	76.9	74.6	75.4	73.4	75.2	71.8	71.9	73.3	73.9	77	78.5	84.1	93.4	146.1	206.3	259.6	346.7	375.5	496.3	386.3	306.7
0	111.1	107	99.9	86.4	76.9	78.7	76.9	74.6	75.4	73.4	75.2	71.8	71.9	73.4	73.9	77	78.3	84	93.5	146.4	206.3	259.7	347.2	375.4	496.8	386.3	306.9
0	111.1	107	99.9	86.4	76.9	78.7	76.9	74.5	75.4	73.4	75.2	71.8	71.9	73.4	73.9	77	78.1	83.9	93.5	146.7	206.2	259.9	347.4	375.3	497.4	386.3	307.2
0	111.2	107	99.9	86.4	76.9	78.7	76.9	74.5	75.4	73.4	75.3	71.8	72	73.5	73.9	77	77.9	83.7	93.5	147	206.1	260	347.6	375.2	497.9	386.3	307.4
0	111.2	107	99.9	86.4	76.9	78.7	76.9	74.5	75.4	73.4	75.3	71.9	72	73.5	73.9	77	77.7	83.6	93.6	147.2	206	260.1	347.6	375.1	498.4	386.3	307.7
0	111.2	107	99.9	86.3	76.8	78.7	76.8	74.5	75.4	73.4	75.3	71.9	72.1	73.6	73.9	77	77.6	83.5	93.7	147.4	206	260.2	347.4	375.2	498.9	386.4	308
0	111.2	107.1	99.9	86.3	76.8	78.7	76.8	74.4	75.4	73.4	75.3	71.9	72.1	73.6	74	76.9	77.5	83.4	93.9	147.6	205.9	260.3	347.3	375.3	499.2	386.4	308.3
0	111.3	107.1	99.8	86.3	76.8	78.7	76.8	74.4	75.4	73.4	75.3	71.9	72.2	73.7	74	76.9	77.3	83.4	94	147.8	205.9	260.4	347.1	375.3	499.4	386.6	308.7
0	113.3	107.2	99.8	86.3	76.8	78.7	76.8	74.4	75.4	73.4	75.3	71.9	72.2	73.7	74	76.8	77.2	83.3	94.2	147.9	205.9	260.5	346.9	375.4	499.6	386.8	309.1
0	111.3	107.2	99.7	86.3	76.8	78.7	76.8	74.4	75.4	73.4	75.3	72	72.3	73.7	74	76.8	77.1	83.2	94.5	147.9	206	260.6	346.7	375.5	499.8	386.9	309.5
0	112.4	107.3	99.7	86.3	76.8	78.7	76.8	74.4	75.4	73.4	75.3	72	72.3	73.8	74	76.7	77	83.2	94.7	148.1	206.1	260.8	346.4	375.6	499.9	387	310
0	111.3	107.4	99.6	86.3	76.7	78.7	76.7	74.3	75.4	73.4	75.3	72	72.4	73.8	74	76.6	76.9	83.1	94.9	148.2	206.2	260.8	346	375.8	499.9	387.1	310.5
0	-50.2	107.5	99.6	86.3	76.7	78.7	76.7	74.3	75.4	73.4	75.3	72.1	72.4	73.9	74	76.5	76.8	83.1	95.1	148.2	206.3	261	345.6	376	499.9	387.2	311
